Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
9/23/2021 16:00:00,6580,3038,3770,2563,5150,2087,1222,16675,372,2154,0,1363,111,2570,1030,210,3960,1366,715,980,338,1760,1015,2750,158,260,3190,156,473,130,2265,4880,695,1285,740,725,183,3560,1825,320,137,3390,825,5496,2417,1910,412,0,1415,0,2420,18725,0,2585,4750,1380,4050,6150,8250,6525
9/24/2021 16:00:00,6585,2988,3820,2550,5150,2058,1213,15950,352,2243,0,1368,110,2530,1065,201,3950,1336,710,975,334,1750,1015,2740,156,258,3180,155,450,130,2265,4870,690,1285,735,720,181,3560,1820,340,134,3480,820,5496,2514,1930,412,0,1500,0,2450,18450,0,2585,4710,1330,3970,6150,8300,6600
9/27/2021 16:00:00,6580,2950,3750,2538,5175,2019,1208,15900,330,2165,0,1363,106,2570,1025,197,3930,1356,710,960,334,1735,995,2800,155,260,3170,145,436,127,2293,4870,695,1280,730,710,179,3520,1840,338,135,3380,810,5519,2466,1900,412,0,1510,0,2460,18525,0,2585,4660,1395,3860,6100,8350,6525
9/28/2021 16:00:00,6520,2975,3720,2525,5075,2009,1199,15100,328,2075,0,1275,106,2580,1025,187,3880,1331,710,965,332,1715,960,2780,151,260,3170,137,436,127,2293,4870,695,1290,725,675,177,3530,1890,330,154,3410,800,5426,2299,1900,412,0,1740,0,2630,19700,0,2527,4700,1395,3820,6150,8225,6400
9/29/2021 16:00:00,6580,3000,3740,2613,5325,1990,1239,14950,332,2109,0,1354,109,2570,1020,201,3670,1336,715,970,332,1720,910,2780,152,258,3170,144,425,128,2293,4870,685,1290,730,695,180,3530,1855,338,144,3360,785,5496,2143,1960,410,0,1720,0,2640,19525,0,2468,4670,1405,3920,6150,8225,6400
9/30/2021 16:00:00,7000,3075,3850,2688,5500,1990,1262,15100,324,2098,0,1289,107,2660,1005,195,3680,1356,720,975,334,1745,900,2770,151,260,3170,142,419,128,2293,4870,685,1280,745,690,180,3690,1895,326,169,3470,780,5496,2192,1945,410,0,1760,0,2760,20800,0,2459,4590,1380,3950,6350,8350,6425
10/1/2021 16:00:00,6760,3050,3900,2675,5450,1990,1319,15075,322,2109,0,1307,107,2620,965,190,3590,1401,735,975,334,1700,885,2750,150,260,3200,140,417,128,2293,4870,690,1280,750,685,179,3660,1865,318,158,3370,793,5542,2045,1945,410,0,1780,0,2720,21175,0,2400,4520,1340,3860,6250,8325,6250
10/4/2021 16:00:00,6960,3238,3970,2850,5575,2068,1359,14500,326,2047,0,1284,107,2760,1005,190,3470,1446,750,1010,336,1720,885,2780,150,260,3250,142,414,129,2293,5300,695,1315,760,700,183,3670,1910,366,169,3400,810,5380,2015,1990,410,0,1860,0,2890,24575,0,2741,4780,1330,3980,6425,8650,6325
10/5/2021 16:00:00,6945,3213,3930,2850,5550,2029,1355,13825,316,2003,0,1293,106,2710,970,187,3320,1421,735,995,340,1705,850,2780,147,262,3260,139,405,128,2422,5300,720,1305,755,680,179,3670,1855,342,157,3420,800,5195,1957,1980,410,0,1830,0,2840,24825,0,2566,4710,1325,4150,6500,8825,6150
10/6/2021 16:00:00,7180,3300,4120,3000,5975,2146,1408,13600,326,2053,0,1401,106,2780,955,187,3370,1421,750,1060,338,1715,835,2800,138,266,3270,140,397,129,2465,4930,710,1320,765,685,180,3760,1835,320,154,3540,810,5473,2094,2000,410,0,1865,0,2840,25650,0,2605,4720,1305,4270,6600,8850,6250
10/7/2021 16:00:00,7160,3350,4120,2988,5700,2087,1390,13125,338,2137,0,1354,107,2820,970,191,3490,1406,750,1040,334,1715,870,2820,135,268,3260,140,391,131,2444,5025,715,1310,775,700,181,3720,1850,318,158,3800,810,5473,2035,2000,410,0,1735,0,2680,23875,0,2585,4760,1295,4830,6700,8850,6225
10/8/2021 16:00:00,7290,3450,4160,3075,5900,2097,1408,12925,330,2126,0,1335,107,2830,1005,187,3530,1426,755,1045,336,1720,880,2820,137,268,3260,141,394,131,2501,5025,715,1300,770,690,181,3800,2000,310,157,3770,900,5612,1996,2100,410,0,1815,0,2780,24850,0,2673,4830,1290,4760,6700,8900,6300
10/11/2021 16:00:00,7255,3450,4180,3200,5775,2038,1413,12350,322,2098,0,1242,106,2780,970,179,3550,1431,760,1030,338,1730,890,2810,135,268,3260,138,419,130,2523,5025,720,1305,755,690,180,3810,2060,290,153,3670,950,5612,1957,2270,410,0,1915,0,2840,26750,0,3015,5025,1275,4830,6625,8850,6300
10/12/2021 16:00:00,7320,3500,4220,3200,5875,2029,1435,12700,318,2355,0,1163,105,2770,955,168,3560,1456,775,1025,336,1720,860,2820,136,268,3260,136,405,129,2523,4890,725,1320,755,690,179,3780,2070,288,153,3590,923,5542,1888,2270,404,0,1885,0,2830,26425,0,2937,4950,1260,4930,6675,8875,6425
10/13/2021 16:00:00,7525,3550,4280,3338,6275,2029,1488,12250,296,2383,0,1083,102,2820,955,159,3570,1471,775,1025,338,1720,840,2840,128,264,3260,131,402,129,2537,4890,725,1330,780,695,180,3770,2060,320,149,3820,915,5658,1810,2230,398,0,1860,0,2790,26250,0,2985,4940,1175,5250,6775,8950,6425
10/14/2021 16:00:00,7750,3588,4250,3438,6225,2038,1515,12375,300,2741,0,1158,104,2860,980,164,3420,1476,780,1075,342,1735,860,2850,130,266,3230,132,400,133,2516,4890,720,1320,820,700,187,3830,2060,336,150,4000,945,5705,1825,2220,398,0,1855,0,2820,25550,0,3015,5100,1245,5325,6850,9325,6400
10/15/2021 16:00:00,7650,3575,4320,3375,6250,2077,1519,13125,312,2741,0,1144,105,2860,970,165,3420,1476,775,1085,344,1775,855,2870,134,266,3250,134,400,132,2437,4890,725,1320,820,695,185,3810,2270,332,150,3830,905,5473,1967,2190,394,0,1860,0,2830,26000,0,3171,5100,1265,5225,6775,9275,6350
10/18/2021 16:00:00,7525,3588,4410,3538,6225,2194,1635,13425,328,2568,0,1265,108,2900,955,171,3500,1491,780,1085,348,1825,880,2890,137,270,3250,138,422,132,2465,4890,725,1330,845,710,191,3790,2280,358,157,3800,940,5496,1942,2140,404,0,1875,0,2860,25675,0,3239,5125,1235,5100,6775,9300,6350
10/19/2021 16:00:00,7500,3600,4400,3613,6350,2155,1608,13825,322,2702,0,1237,106,2900,970,167,3470,1466,775,1085,344,1810,870,2900,135,268,3230,137,450,132,2437,4890,725,1320,820,710,190,3740,2380,404,153,3800,948,5566,1947,2120,404,0,1855,0,2820,25425,0,3239,5050,1220,5125,6825,9300,6425
10/21/2021 16:00:00,7400,3588,4360,3663,6150,2097,1595,14750,314,3370,0,1279,105,2820,985,166,3870,1396,750,1070,340,1765,870,2900,136,272,3230,135,428,131,2379,4890,720,1330,820,700,189,3850,2390,408,154,3820,948,5566,1986,2050,404,0,1755,0,2720,24225,0,3171,5000,1290,5000,6700,9225,6500
10/22/2021 16:00:00,7525,3600,4400,3725,6175,2107,1617,14900,316,3147,0,1312,104,2840,970,168,3890,1436,765,1070,338,1775,860,2870,135,272,3230,144,431,131,2387,4890,710,1340,820,705,188,3870,2410,414,152,3910,950,5566,1976,2060,404,0,1735,0,2670,23800,0,3132,4920,1245,4850,6650,9100,6350
10/25/2021 16:00:00,7525,3563,4300,3675,6050,2077,1604,14925,318,3259,0,1391,104,2870,1005,199,3960,1421,760,1050,340,1785,865,2860,141,290,3250,150,442,131,2351,4560,715,1410,830,705,192,3780,2360,420,149,3800,1010,5380,1957,2060,400,0,1745,0,2740,24850,0,3141,4860,1245,4580,6650,9100,6225
10/26/2021 16:00:00,7525,3588,4350,3638,6150,2097,1581,15175,314,3398,0,1382,103,2840,1000,186,4070,1426,765,1055,338,1770,880,2800,137,284,3250,144,450,132,2358,4600,710,1375,825,700,188,3800,2360,392,148,3760,1000,5542,2084,2070,400,0,1765,0,2800,25200,0,3112,4860,1260,4640,6675,9100,6275
10/27/2021 16:00:00,7450,3575,4290,3538,6000,2087,1546,14825,306,3342,0,1298,104,2840,985,175,3980,1421,760,1025,336,1765,860,2840,136,278,3250,140,459,130,2351,4310,705,1355,810,700,184,3790,2280,424,148,3640,1010,5566,2025,2040,400,0,1730,0,2780,24150,0,3161,4800,1240,4540,6475,8850,6375
10/28/2021 16:00:00,7375,3513,4240,3525,6000,2029,1550,14850,304,3328,0,1317,102,2690,995,171,3970,1416,745,1030,334,1730,865,2800,135,266,3260,138,439,128,2351,4400,690,1345,790,690,183,3750,2130,422,152,3800,1000,5519,2006,1980,392,0,1630,0,2640,22475,0,3044,4790,1185,4440,6400,8800,6200
10/29/2021 16:00:00,7475,3588,4250,3500,6025,2058,1581,15500,304,3356,0,1317,103,2690,1050,178,3970,1421,780,1045,336,1730,885,2780,135,270,3260,137,439,129,2494,4150,700,1355,790,690,182,3800,2090,412,151,3810,993,5380,2064,2020,394,0,1680,0,2680,21600,0,3083,4850,1195,4420,6350,8800,6200
11/1/2021 16:00:00,7400,3588,4230,3425,6025,2038,1590,15000,308,3301,0,1345,104,2590,1050,185,3790,1441,770,1080,336,1765,890,2780,137,272,3250,136,439,128,2358,4470,700,1375,795,695,186,3700,2020,422,153,3670,933,5542,2006,2020,400,0,1685,0,2670,22250,0,3024,4800,1205,4420,6275,8800,6200
11/2/2021 16:00:00,7300,3513,4210,3400,5900,2019,1528,15300,304,3328,0,1303,103,2540,1020,177,3790,1411,765,1055,334,1750,865,2690,137,272,3230,134,433,128,2351,4470,695,1375,790,690,183,3660,2020,430,149,3620,920,5519,1986,2150,398,0,1645,0,2600,21525,0,3024,4760,1155,4470,6275,8850,6125
11/3/2021 16:00:00,7350,3563,4290,3513,5975,2038,1568,15400,302,3650,0,1312,103,2570,1030,178,3620,1416,760,1055,336,1730,845,2700,137,274,3220,135,422,128,2336,4570,685,1360,795,695,184,3720,2080,458,153,3760,963,5566,2015,2150,400,0,1675,0,2640,22300,0,3054,4770,1175,4450,6250,8775,6175
11/4/2021 16:00:00,7375,3588,4250,3500,5975,2009,1568,15200,310,3916,0,1382,103,2620,1045,179,3590,1436,765,1070,358,1760,845,2720,136,274,3250,134,428,129,2293,4540,695,1355,800,690,186,3770,2120,458,151,3670,923,5519,2045,2150,400,0,1675,0,2680,22400,0,3034,4790,1200,4450,6275,8800,6175
11/5/2021 16:00:00,7450,3550,4240,3475,5925,2029,1564,15175,310,3860,0,1359,103,2580,1020,187,3650,1416,760,1065,346,1750,850,2700,145,272,3230,138,425,128,2336,4490,695,1365,805,695,184,3770,2060,452,150,3720,893,5496,2015,2130,400,0,1645,0,2650,22325,0,3015,4810,1195,4430,6250,8800,6225
11/8/2021 16:00:00,7575,3500,4230,3525,5925,2038,1595,16025,310,4252,0,1457,105,2590,1020,226,3650,1416,770,1060,356,1750,915,2720,182,272,3220,157,428,133,2351,4620,695,1370,810,695,185,3750,2130,440,157,3910,900,5473,2084,2200,408,0,1695,0,2680,22625,0,3054,4850,1200,4460,6275,8900,6175
11/9/2021 16:00:00,7675,3438,4250,3525,5850,2029,1572,16725,304,4265,0,1410,103,2560,1015,210,3750,1426,765,1055,352,1755,900,2730,170,272,3250,150,431,130,2430,4340,690,1395,805,705,184,3710,2160,442,162,4080,890,5473,2035,2200,408,0,1705,0,2680,22675,0,3171,4840,1190,4430,6350,8925,6150
11/10/2021 16:00:00,7650,3575,4250,3538,6175,2029,1577,16425,302,4224,0,1396,104,2570,1000,216,3850,1421,760,1050,358,1760,890,2730,166,272,3240,149,439,130,2422,4190,695,1395,800,700,187,3700,2170,440,159,4000,875,5426,2035,2070,396,0,1690,0,2680,22275,0,3200,4840,1195,4370,6275,8900,6100
11/11/2021 16:00:00,7675,3613,4250,3513,6175,2019,1590,16275,302,4265,0,1424,102,2560,1010,210,4100,1401,760,1050,390,1770,1095,2730,176,272,3230,149,439,130,2394,4190,695,1385,805,705,187,3650,2140,436,161,3950,863,5473,2035,2090,400,0,1685,0,2680,21575,0,3200,4830,1205,4660,6325,8850,6100
11/12/2021 16:00:00,7525,3550,4220,3450,6150,2009,1590,15500,300,4265,0,1433,101,2500,1015,212,3820,1401,760,1060,374,1750,1020,2730,173,272,3270,149,433,129,2437,4200,695,1390,780,700,186,3600,2150,412,168,3980,845,5473,2055,2010,400,0,1685,0,2660,20775,0,3346,4890,1200,4600,6350,8950,6050
11/15/2021 16:00:00,7500,3525,4160,3400,6125,2019,1555,15625,300,4335,0,1732,99,2470,1025,228,3630,1381,760,1045,374,1820,980,2700,173,268,3280,147,428,128,2379,4160,695,1440,780,700,183,3600,2190,398,169,4000,828,5426,2084,2020,406,0,1610,0,2510,19325,0,3317,4860,1200,4510,6300,8925,5825
11/16/2021 16:00:00,7475,3613,4130,3438,6175,2038,1555,15825,300,4405,0,1923,99,2490,1030,237,3750,1381,760,1040,362,1770,995,2730,183,268,3290,150,425,128,2422,4100,695,1420,790,700,184,3670,2250,406,170,3970,833,5473,2192,2030,406,0,1615,0,2510,19100,0,3415,4820,1190,4570,6300,8825,6025
11/17/2021 16:00:00,7575,3613,4200,3500,6250,2029,1568,15800,302,4461,0,1905,99,2500,1080,231,3800,1386,755,1035,374,1750,1010,2720,189,268,3270,151,428,130,2415,4000,695,1400,785,695,184,3630,2290,416,167,3900,833,5380,2192,2040,402,0,1640,0,2550,19950,0,3395,4770,1180,4500,6300,8850,6000
11/18/2021 16:00:00,7400,3588,4180,3463,6200,2019,1577,15450,300,4377,0,2092,98,2450,1070,222,3790,1396,755,1030,408,1750,985,2710,180,268,3270,147,422,131,2408,3850,690,1425,785,700,184,3630,2240,400,161,3970,830,5426,2211,2010,406,0,1625,0,2540,19500,0,3366,4720,1200,4480,6550,9075,5850
11/19/2021 16:00:00,7425,3625,4280,3513,6225,2019,1595,15500,302,4489,0,2036,97,2480,1060,216,3650,1391,760,1045,394,1750,985,2710,176,268,3270,146,419,130,2394,3930,695,1415,785,695,184,3900,2230,400,157,3950,835,5287,2104,2060,406,0,1645,0,2620,20175,0,3619,4840,1265,4660,6550,9025,5950
11/22/2021 16:00:00,7475,3675,4280,3588,6200,2009,1652,15500,300,4405,0,2008,99,2540,1040,210,3560,1411,765,1040,390,1745,985,2720,182,270,3250,141,414,130,2408,3930,715,1410,775,695,182,3800,2180,400,164,4050,833,5357,2055,2060,400,0,1640,0,2600,20000,0,3659,4870,1305,4840,6625,9075,5925
11/23/2021 16:00:00,7475,3575,4210,3500,6250,1999,1612,14700,296,4098,0,1970,94,2480,1015,203,3490,1411,760,1040,386,1745,960,2710,180,268,3290,138,414,129,2494,3930,705,1395,770,695,182,3800,2240,396,163,3990,815,5287,1986,2050,400,0,1705,0,2640,21050,0,3532,4880,1250,4880,6600,8950,5900
11/24/2021 16:00:00,7475,3575,4210,3538,6225,1999,1612,15200,290,3888,0,1970,92,2490,1040,207,3640,1391,760,1035,382,1735,940,2720,190,270,3300,140,411,129,2451,3930,700,1400,770,695,181,3800,2210,402,167,3910,815,5380,2045,2050,400,0,1695,0,2660,21075,0,3532,4870,1270,4840,6550,9000,6000
11/25/2021 16:00:00,7425,3675,4220,3588,6225,1999,1617,15200,284,3664,0,2073,92,2510,1030,197,3680,1406,770,1035,370,1730,955,2720,190,268,3340,138,408,128,2408,3940,695,1400,765,695,181,4000,2240,394,169,3860,828,5450,2113,2080,400,0,1745,0,2700,21550,0,3561,4930,1225,4820,6475,8950,5925
11/26/2021 16:00:00,7275,3550,4160,3438,5900,1960,1590,14750,274,3594,0,2026,90,2470,1005,193,3510,1391,755,1010,352,1715,970,2700,179,268,3340,134,405,128,2422,3800,685,1355,750,690,178,4010,2100,388,162,3770,810,5102,2015,2050,400,0,1655,0,2600,20425,0,3463,4770,1165,4710,6350,8875,5825
11/29/2021 16:00:00,7400,3588,4170,3475,5975,1916,1555,15375,270,3804,0,2194,86,2410,1020,199,3610,1356,750,995,358,1710,935,2680,181,268,3340,133,397,127,2394,4150,685,1370,755,690,177,4140,2160,384,161,3700,805,4800,2150,2050,400,0,1690,0,2660,20875,0,3649,4750,1205,4630,6500,8875,5700
11/30/2021 16:00:00,7275,3500,4090,3400,5775,1907,1519,15825,264,3860,0,2129,82,2410,975,195,3700,1356,745,985,372,1705,920,2660,177,268,3370,132,394,126,2394,4150,680,1350,755,685,178,3990,2140,374,160,3570,805,4824,2130,2010,400,0,1700,0,2600,21550,0,3571,4790,1180,4480,6300,8450,6075
12/1/2021 16:00:00,7300,3538,4080,3325,5650,1809,1497,15550,262,3888,0,2157,77,2370,955,193,3760,1341,755,985,358,1695,930,2680,166,270,3330,128,394,126,2401,4150,675,1385,755,690,174,4080,2130,370,158,3350,805,4483,2070,2020,394,0,1755,0,2600,20900,0,3619,4690,1195,4310,6525,8925,5925
12/2/2021 16:00:00,7500,3600,4200,3413,5850,1765,1519,15450,264,3818,0,2008,74,2370,970,193,3710,1346,750,980,372,1675,895,2670,174,270,3340,124,394,125,2422,3870,670,1375,760,710,175,4160,2180,380,162,3370,800,4178,1995,2040,400,0,1810,0,2740,21875,0,3600,4790,1185,4290,6475,8850,6100
12/3/2021 16:00:00,7375,3575,4170,3363,5750,1829,1541,15250,270,3748,0,2054,75,2360,985,197,3760,1371,765,985,364,1680,895,2670,170,268,3300,124,394,124,2387,3870,675,1360,765,690,176,4070,2150,366,164,3470,803,3892,1925,2000,400,0,1815,0,2710,21550,0,3561,4760,1170,4220,6450,8700,5975
12/6/2021 16:00:00,7350,3588,4110,3425,5650,1834,1555,15400,270,3888,0,2568,77,2400,990,214,3820,1396,765,990,356,1700,900,2700,181,268,3240,128,391,123,2387,3610,675,1360,760,690,174,4170,2160,368,162,3660,800,4073,2110,2030,400,0,1910,0,2750,21500,0,3571,4750,1170,4200,6425,8750,5925
12/7/2021 16:00:00,7350,3650,4230,3525,5925,1819,1555,15100,286,4307,0,2521,77,2450,1015,251,4050,1411,765,995,364,1695,905,2720,202,266,3240,140,394,126,2408,3650,670,1360,760,695,174,4150,2280,372,165,3630,803,3911,2120,2020,400,0,1905,0,2750,21000,0,3688,4780,1170,4270,6350,8750,5825
12/8/2021 16:00:00,7425,3575,4210,3425,5800,1868,1555,15575,296,4293,0,2418,75,2400,1010,293,4000,1406,760,990,360,1705,935,2740,204,268,3240,140,391,124,2437,3710,675,1365,760,695,173,4090,2450,388,164,3650,798,4092,2240,2020,400,0,1925,0,2720,20825,0,3746,4740,1170,4270,6375,8775,5800
12/9/2021 16:00:00,7350,3675,4190,3413,6000,1853,1555,15725,294,4293,0,2446,80,2390,1045,304,4130,1411,760,985,356,1690,915,2740,206,266,3240,137,397,125,2437,3730,670,1370,765,695,175,4150,2600,386,165,3710,795,4092,2230,2000,398,0,1935,0,2720,20750,0,3776,4800,1180,4370,6550,8950,5925
12/10/2021 16:00:00,7375,3600,4130,3388,5925,1858,1555,15950,292,4461,0,2418,77,2390,1010,295,3940,1436,760,990,360,1710,950,2700,224,264,3270,144,400,125,2437,3760,670,1340,765,690,174,4150,2720,390,172,3770,798,4121,2120,2010,396,0,1920,0,2740,20100,0,3610,4770,1165,4430,6625,8850,6050
12/13/2021 16:00:00,7300,3563,4160,3425,5900,1848,1568,15775,286,4405,0,2418,77,2410,1005,319,3900,1426,765,985,364,1690,1040,2730,258,266,3270,155,397,126,2437,3810,675,1335,760,695,175,4080,2850,382,232,3780,805,4150,2080,2010,396,0,1920,0,2710,20225,0,3649,4710,1175,4380,6550,8750,5900
12/14/2021 16:00:00,7300,3588,4130,3438,5875,1834,1555,15350,280,4126,0,2456,75,2390,1005,325,3770,1396,755,975,360,1700,970,2720,258,266,3260,146,394,125,2437,3820,675,1320,755,695,174,4100,2890,392,260,3840,805,4102,2030,2010,396,0,1920,0,2730,20325,0,3522,4710,1165,4290,6450,8700,5900
12/15/2021 16:00:00,7300,3638,4200,3438,6000,1824,1564,15625,276,3888,0,2428,74,2400,1045,331,3870,1396,755,985,356,1700,975,2690,240,262,3260,141,391,125,2437,3820,670,1335,765,700,173,4080,2870,394,286,3820,803,4130,2020,2000,400,0,2020,0,2700,20325,0,3541,4650,1165,4270,6500,8800,5975
12/16/2021 16:00:00,7275,3625,4140,3375,5800,1799,1532,16175,276,4042,0,2428,74,2380,1125,333,4000,1381,760,975,356,1675,950,2700,230,260,3260,141,394,123,2437,3820,670,1340,765,695,172,4100,2760,394,267,3750,810,4159,2020,1965,400,0,2040,0,2680,20000,0,3610,4610,1150,4210,6425,8750,5950
12/17/2021 16:00:00,7500,3575,4110,3375,5800,1790,1532,15900,280,4042,0,2521,75,2430,1095,325,4040,1396,765,970,348,1655,930,2720,226,254,3260,142,391,123,2422,3830,670,1335,740,690,168,4100,2800,368,252,3720,800,4197,2000,1970,400,0,2050,0,2730,20675,0,3610,4660,1150,4150,6475,8800,5875
12/20/2021 16:00:00,7375,3538,4120,3363,5675,1756,1528,15775,272,3832,0,2456,73,2390,1085,310,4380,1381,750,970,340,1660,920,2700,212,252,3250,136,383,122,2430,3830,665,1325,750,685,169,4080,2820,352,235,3550,805,4188,1950,1970,400,0,2050,0,2650,20025,0,3698,4620,1165,4140,6375,8825,5875
12/21/2021 16:00:00,7375,3575,4080,3350,5650,1741,1528,15775,272,3916,0,2456,72,2390,1095,308,4440,1396,755,965,340,1635,910,2680,216,248,3240,137,383,120,2451,3830,665,1320,750,690,170,4160,2790,354,220,3800,798,4083,1970,1995,400,0,2120,0,2690,20400,0,3678,4620,1195,4080,6375,8750,5900
12/22/2021 16:00:00,7325,3525,4050,3313,5625,1721,1528,16475,268,3846,0,2605,73,2380,1125,287,4320,1346,740,960,338,1600,900,2680,208,248,3250,134,377,120,2444,3830,670,1315,745,690,170,4110,2670,340,258,3710,795,3978,1970,1990,390,0,2150,0,2700,20150,0,3776,4510,1215,4060,6300,8675,5750
12/23/2021 16:00:00,7300,3538,4100,3325,5725,1726,1532,17650,266,3734,0,2549,69,2390,1090,268,4170,1336,740,960,336,1605,860,2670,206,250,3250,131,377,117,2444,3830,665,1310,750,685,169,4160,2700,382,247,3660,800,3835,1975,1990,380,0,2150,0,2700,20050,0,3795,4530,1205,4080,6375,8775,5850
12/24/2021 16:00:00,7300,3525,4070,3363,5675,1751,1519,17250,276,3874,0,2614,67,2390,1105,275,4250,1341,745,960,334,1600,860,2650,222,250,3250,133,377,116,2444,3860,665,1315,750,685,170,4110,2720,368,232,3680,798,4121,2000,1980,398,0,2220,0,2710,20100,0,3766,4690,1210,4200,6400,8725,5850
12/27/2021 16:00:00,7350,3500,4060,3375,5675,1814,1519,16825,276,3874,0,2540,67,2390,1095,270,3960,1346,750,975,334,1600,870,2640,218,250,3250,131,377,116,2437,3870,670,1300,755,685,171,4080,2870,368,226,3740,805,4102,1970,1980,392,0,2180,0,2700,20150,0,3873,4690,1210,4210,6375,8650,5900
12/28/2021 16:00:00,7350,3525,4090,3350,5725,1756,1559,17125,280,3958,0,2558,65,2420,1160,253,3860,1341,745,975,332,1600,870,2640,218,248,3270,133,377,117,2437,3880,670,1255,765,690,172,4090,2830,370,230,3700,800,4121,1920,1980,394,0,2300,0,2800,21375,0,3863,4710,1220,4180,6325,8700,6000
12/29/2021 16:00:00,7300,3550,4080,3363,5750,1746,1555,17125,276,3930,0,2530,65,2400,1180,239,3850,1346,745,970,340,1560,850,2640,206,250,3270,130,374,118,2437,4230,670,1275,765,685,172,4080,2810,354,228,3740,798,4054,1830,1940,370,0,2310,0,2790,21125,0,3844,4650,1240,4120,6400,8675,5975
12/30/2021 16:00:00,7300,3513,4110,3375,5700,1736,1537,16000,266,3958,0,2456,62,2350,1175,233,3810,1331,750,965,332,1535,875,2620,204,250,3290,127,371,116,2430,4230,670,1275,770,680,172,4040,2800,360,220,3580,798,4102,1810,2000,370,0,2250,0,2710,20400,0,3795,4680,1215,4110,6325,8700,5950
